sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
2019-11-05;3.227;3.2285;3.265;3.2655;3.189;3.23;3.2255;"32158595";"103,720,859.12";"19663"
2019-11-04;3.265;3.266;3.2905;3.315;3.244;3.2525;3.2666;"24527704";"80,122,451.79";"14658"
2019-11-01;3.2835;3.286;3.3085;3.34;3.28;3.28;3.2974;"11397385";"37,581,924.58";"6052"
2019-10-31;3.284;3.286;3.29;3.349;3.2745;3.2935;3.3025;"45065799";"148,829,723.93";"25966"
2019-10-30;3.2535;3.255;3.236;3.3025;3.19;3.242;3.249;"41930570";"136,229,645.03";"28393"
2019-10-29;3.211;3.2135;3.26;3.277;3.167;3.215;3.2136;"51442058";"165,314,256.41";"35175"
2019-10-28;3.2855;3.2875;3.40;3.44;3.2735;3.293;3.3277;"55842765";"185,796,528.1";"35798"
2019-10-25;3.452;3.455;3.6025;3.606;3.434;3.4545;3.4795;"77503720";"269,654,799.17";"54851"
2019-10-24;3.5705;3.575;3.627;3.8365;3.52;3.6165;3.6624;"171875549";"629,499,974.02";"112858"
2019-10-23;4.722;4.7245;4.68;4.7725;4.636;4.718;4.7222;"16750464";"79,098,376.12";"11366"
2019-10-22;4.695;4.6955;4.696;4.739;4.6765;4.713;4.7142;"12527280";"59,057,472.13";"8002"
2019-10-21;4.7005;4.703;4.70;4.744;4.6625;4.709;4.7077;"11446427";"53,886,422.63";"7559"
2019-10-18;4.7135;4.7165;4.7155;4.778;4.693;4.714;4.7279;"14715568";"69,574,010.7";"9419"
2019-10-17;4.71;4.712;4.712;4.839;4.7025;4.714;4.7541;"32948066";"156,714,854.16";"17383"
2019-10-16;4.6145;4.616;4.5635;4.64;4.543;4.622;4.6111;"14873214";"68,581,452.2";"9069"
2019-10-15;4.5705;4.573;4.538;4.597;4.536;4.565;4.5636;"13910738";"63,483,223.03";"8440"
2019-10-14;4.556;4.558;4.5715;4.599;4.5285;4.5595;4.5576;"11821061";"53,876,072.82";"7715"
2019-10-11;4.6095;4.61;4.5185;4.654;4.505;4.618;4.6144;"16592370";"76,565,841.83";"10909"
2019-10-10;4.518;4.521;4.4765;4.527;4.454;4.5055;4.5022;"13509776";"60,824,313.79";"8432"
2019-10-09;4.4745;4.476;4.449;4.513;4.4425;4.4845;4.4844;"8466147";"37,965,811.07";"5853"
2019-10-08;4.4945;4.497;4.536;4.5785;4.4595;4.481;4.5099;"12195733";"55,002,115.08";"8351"
2019-10-07;4.483;4.485;4.40;4.502;4.377;4.4775;4.4557;"11587790";"51,631,558.9";"7332"
2019-10-04;4.4205;4.4235;4.419;4.444;4.385;4.4255;4.4158;"12338480";"54,483,784.02";"9245"
2019-10-03;4.3995;4.4015;4.4015;4.4145;4.322;4.395;4.3834;"11885012";"52,096,116.04";"10208"
2019-10-02;4.403;4.4055;4.4935;4.5035;4.386;4.40;4.4177;"18019157";"79,603,303.03";"11014"
2019-10-01;4.479;4.4815;4.65;4.655;4.4605;4.4945;4.5234;"22712017";"102,738,284.41";"14316"
2019-09-30;4.646;4.6485;4.586;4.66;4.5705;4.65;4.6379;"12492951";"57,940,402.31";"7254"
2019-09-27;4.6025;4.6035;4.5625;4.6245;4.5535;4.5925;4.5929;"9553842";"43,879,909.09";"4850"
2019-09-26;4.5155;4.518;4.5705;4.6135;4.515;4.5275;4.5505;"11493631";"52,303,181.33";"6780"
2019-09-25;4.566;4.5695;4.605;4.6055;4.4955;4.5845;4.5577;"16622017";"75,754,479.68";"11265"
2019-09-24;4.65;4.6525;4.6675;4.6875;4.64;4.6475;4.6506;"9754760";"45,365,503.21";"6136"
2019-09-23;4.672;4.675;4.7975;4.829;4.6515;4.676;4.6991;"14470927";"68,002,673.02";"9423"
2019-09-20;4.792;4.795;4.69;4.7975;4.662;4.791;4.7562;"30433612";"144,748,284.87";"13155"
2019-09-19;4.6775;4.68;4.6305;4.7195;4.614;4.6715;4.678;"14924640";"69,817,854.68";"8432"
2019-09-18;4.6365;4.639;4.626;4.6585;4.596;4.6255;4.6338;"12437386";"57,632,246.33";"6515"
2019-09-17;4.6015;4.6035;4.64;4.653;4.532;4.6135;4.5984;"12460744";"57,299,358.42";"8838"
2019-09-16;4.629;4.6315;4.6605;4.6745;4.5915;4.642;4.6281;"13343825";"61,762,662.21";"6878"
2019-09-13;4.6895;4.691;4.707;4.7155;4.676;4.685;4.6922;"10659437";"50,016,979.97";"7182"
2019-09-12;4.69;4.6925;4.622;4.698;4.6175;4.6815;4.6696;"14802064";"69,119,658.95";"9399"
2019-09-11;4.593;4.5955;4.60;4.64;4.577;4.612;4.6078;"15108846";"69,618,857.63";"10956"
2019-09-10;4.546;4.549;4.55;4.562;4.4975;4.562;4.544;"13572905";"61,674,217.32";"9006"
2019-09-09;4.5235;4.526;4.55;4.5795;4.5145;4.534;4.542;"9646192";"43,812,490.77";"6897"
2019-09-06;4.5265;4.529;4.494;4.544;4.487;4.535;4.5266;"10075412";"45,606,919.23";"6722"
2019-09-05;4.49;4.4925;4.47;4.549;4.467;4.489;4.5015;"13136912";"59,135,697.36";"8425"
2019-09-04;4.4455;4.448;4.45;4.472;4.425;4.4455;4.448;"7682649";"34,172,325.85";"5802"
2019-09-03;4.4345;4.4385;4.50;4.50;4.414;4.4465;4.4514;"10816259";"48,149,489.64";"7752"
2019-09-02;4.4835;4.485;4.50;4.515;4.479;4.4885;4.493;"7040275";"31,631,815.08";"4438"
2019-08-30;4.49;4.4925;4.483;4.5175;4.4705;4.4995;4.5001;"12908280";"58,088,637.3";"7319"
2019-08-29;4.4665;4.4685;4.418;4.476;4.3975;4.4515;4.4434;"11965972";"53,168,523.19";"7424"
2019-08-28;4.421;4.4235;4.4685;4.4685;4.375;4.4365;4.4198;"13710547";"60,596,753.16";"10540"
2019-08-27;4.467;4.469;4.5025;4.5155;4.459;4.478;4.481;"14173543";"63,511,540.67";"7897"
2019-08-26;4.4975;4.4995;4.4955;4.531;4.4635;4.5045;4.4997;"8317799";"37,427,681.45";"5902"
2019-08-23;4.52;4.5225;4.5925;4.624;4.511;4.519;4.5551;"12668817";"57,708,917.34";"7832"
2019-08-22;4.5785;4.58;4.6375;4.652;4.578;4.5785;4.5972;"13302207";"61,154,330.65";"8217"
2019-08-21;4.648;4.6495;4.646;4.7125;4.644;4.6475;4.6598;"7885905";"36,747,829.47";"5451"
2019-08-20;4.644;4.6455;4.71;4.719;4.629;4.645;4.6638;"10422716";"48,610,392.23";"6428"
2019-08-19;4.7135;4.7155;4.68;4.722;4.6695;4.71;4.7038;"8515312";"40,053,802.86";"4926"
2019-08-16;4.635;4.637;4.58;4.667;4.58;4.633;4.6322;"13902188";"64,394,657.98";"9159"
2019-08-15;4.5595;4.561;4.626;4.635;4.456;4.5755;4.5545;"19456927";"88,596,250.36";"13841"
2019-08-14;4.6045;4.6085;4.776;4.777;4.5955;4.623;4.6474;"18025428";"83,773,446.31";"9717"
2019-08-13;4.7805;4.784;4.735;4.7975;4.632;4.776;4.7311;"15851452";"74,994,014.36";"11573"
2019-08-12;4.7495;4.751;4.8105;4.8465;4.7355;4.747;4.7629;"13726734";"65,378,568.7";"9307"
2019-08-09;4.7895;4.7925;4.796;4.827;4.7605;4.7955;4.7947;"12932780";"62,008,040.65";"9939"
2019-08-08;4.8205;4.824;4.7605;4.83;4.74;4.815;4.7973;"14369775";"68,936,855.78";"8673"
2019-08-07;4.695;4.696;4.728;4.788;4.647;4.7045;4.7116;"15592866";"73,465,013.54";"10521"
2019-08-06;4.758;4.7605;4.736;4.8085;4.6435;4.7645;4.754;"21981006";"104,484,639.95";"17598"
2019-08-05;4.729;4.7315;4.7645;4.7735;4.6905;4.745;4.7398;"26262451";"124,479,956.13";"16765"
2019-08-02;4.802;4.806;4.8115;4.8695;4.776;4.812;4.8162;"18809493";"90,592,891.63";"12771"
2019-08-01;4.9175;4.92;4.85;4.9555;4.831;4.9195;4.9156;"11082359";"54,476,081.96";"7936"
2019-07-31;4.8845;4.888;4.882;4.9295;4.866;4.8795;4.8878;"16304698";"79,696,644.14";"10201"
2019-07-30;4.904;4.9055;5.027;5.042;4.8925;4.919;4.9364;"17362206";"85,708,509.15";"11389"
2019-07-29;5.054;5.057;5.052;5.078;5.021;5.039;5.044;"16245984";"81,947,659.33";"8272"
2019-07-26;5.064;5.069;5.077;5.119;5.026;5.068;5.0746;"24881402";"126,265,660.68";"16137"
2019-07-25;4.995;4.9965;4.9345;5.05;4.856;4.9715;4.9668;"51596990";"256,265,659.46";"37838"
2019-07-24;4.657;4.658;4.60;4.6765;4.582;4.633;4.6379;"16691997";"77,417,560.13";"9526"
2019-07-23;4.6065;4.6095;4.585;4.6425;4.577;4.5975;4.6091;"13762646";"63,434,125.23";"10243"
2019-07-22;4.568;4.571;4.581;4.595;4.5405;4.5845;4.5764;"10934101";"50,038,500.49";"6660"
2019-07-19;4.581;4.583;4.5335;4.5975;4.4845;4.5815;4.5721;"13098634";"59,887,504.56";"8806"
2019-07-18;4.557;4.559;4.539;4.603;4.5255;4.5515;4.5644;"14258001";"65,078,788.16";"9907"
2019-07-17;4.5325;4.5345;4.5485;4.56;4.488;4.5305;4.5269;"14692519";"66,512,085.23";"11298"
2019-07-16;4.593;4.594;4.4945;4.6055;4.48;4.5795;4.5654;"18287724";"83,491,133.84";"10620"
2019-07-15;4.506;4.508;4.485;4.519;4.471;4.4945;4.4973;"8244574";"37,078,168.79";"5581"
2019-07-12;4.4885;4.491;4.49;4.5185;4.48;4.48;4.4912;"8517232";"38,252,511.38";"6174"
2019-07-11;4.481;4.483;4.469;4.5045;4.4335;4.475;4.4763;"9282428";"41,551,201.13";"6407"
2019-07-10;4.457;4.4585;4.4385;4.485;4.436;4.45;4.4549;"9721696";"43,309,183.76";"5846"
2019-07-09;4.426;4.4295;4.4615;4.4615;4.388;4.432;4.4277;"9414024";"41,682,384.77";"6110"
2019-07-08;4.4505;4.4525;4.46;4.5005;4.436;4.466;4.4601;"10028474";"44,727,776.05";"6307"
2019-07-05;4.4665;4.4675;4.495;4.5045;4.456;4.4805;4.4832;"11163810";"50,050,166.41";"7888"
2019-07-04;4.5005;4.503;4.499;4.5325;4.481;4.497;4.5027;"8729914";"39,309,224.84";"5262"
2019-07-03;4.494;4.4965;4.445;4.5315;4.426;4.4865;4.4925;"11011498";"49,472,196.25";"7253"
2019-07-02;4.4545;4.4575;4.438;4.474;4.402;4.445;4.4433;"15113568";"67,152,262.08";"10357"
2019-07-01;4.4115;4.412;4.395;4.4355;4.3105;4.405;4.4011;"16636158";"73,218,790.22";"11495"
2019-06-28;4.3675;4.3705;4.3375;4.4055;4.3225;4.366;4.3725;"17354275";"75,883,605.81";"10826"
2019-06-27;4.333;4.335;4.40;4.4185;4.33;4.35;4.3646;"15394721";"67,192,721.48";"10031"
2019-06-26;4.399;4.40;4.381;4.4265;4.348;4.395;4.3946;"13979198";"61,434,284.58";"8958"
2019-06-25;4.38;4.381;4.392;4.42;4.307;4.3745;4.361;"17774433";"77,515,425.16";"12496"
2019-06-24;4.403;4.406;4.502;4.5365;4.40;4.4245;4.4438;"21429645";"95,230,059.6";"12341"
2019-06-20;4.526;4.5295;4.498;4.55;4.4595;4.55;4.5358;"36758144";"166,724,305.8";"13198"
2019-06-19;4.4705;4.4725;4.4335;4.5015;4.39;4.4665;4.4661;"14914122";"66,607,890.28";"7751"
2019-06-18;4.4505;4.4535;4.40;4.486;4.3665;4.4475;4.4485;"20651252";"91,867,502.8";"12348"
2019-06-17;4.417;4.4185;4.40;4.43;4.374;4.40;4.4018;"10468422";"46,079,847.81";"6242"
2019-06-14;4.388;4.3905;4.45;4.45;4.365;4.386;4.3938;"14997972";"65,902,787";"10343"
2019-06-13;4.457;4.459;4.4755;4.528;4.45;4.45;4.4661;"13785427";"61,567,080.93";"9683"
2019-06-12;4.473;4.4755;4.499;4.534;4.46;4.4845;4.4861;"10921539";"48,994,700.67";"7648"
2019-06-11;4.5285;4.53;4.3925;4.5495;4.39;4.5255;4.5007;"21083562";"94,891,074.8";"13536"
2019-06-10;4.368;4.3725;4.478;4.50;4.367;4.371;4.4019;"12224538";"53,810,899.28";"7418"
2019-06-07;4.4405;4.443;4.4115;4.4665;4.3825;4.4425;4.4385;"12756941";"56,621,876.27";"9300"
2019-06-06;4.4225;4.424;4.4545;4.5025;4.4085;4.4145;4.4368;"11846746";"52,562,405.41";"7186"
2019-06-05;4.42;4.422;4.477;4.5035;4.398;4.429;4.4467;"14227863";"63,296,697.22";"10040"
2019-06-04;4.4645;4.467;4.4205;4.49;4.386;4.4595;4.4471;"14143936";"62,898,754.63";"9710"
2019-06-03;4.4415;4.4435;4.468;4.491;4.3495;4.4565;4.4213;"19437224";"85,905,020.09";"13898"
2019-05-31;4.487;4.4875;4.496;4.5085;4.4335;4.48;4.479;"20095095";"90,005,720.07";"12916"
2019-05-29;4.407;4.4105;4.4315;4.4775;4.379;4.421;4.4192;"18285273";"80,803,699.2";"11137"
2019-05-28;4.516;4.5185;4.541;4.586;4.4845;4.521;4.5211;"33305036";"150,570,812.78";"9087"
2019-05-27;4.5605;4.562;4.551;4.57;4.522;4.5505;4.5499;"9748778";"44,356,357.49";"5765"
2019-05-24;4.482;4.485;4.4165;4.5645;4.4165;4.473;4.4885;"16885832";"75,799,709.59";"9756"
2019-05-23;4.4025;4.408;4.5805;4.584;4.4025;4.4055;4.4384;"18732463";"83,142,484.54";"9906"
2019-05-22;4.588;4.5895;4.535;4.5895;4.51;4.5895;4.5692;"13659148";"62,411,327.38";"8147"
2019-05-21;4.587;4.588;4.60;4.627;4.5505;4.5735;4.5859;"18079333";"82,910,292.22";"12216"
2019-05-20;4.497;4.4995;4.516;4.6015;4.4725;4.492;4.5303;"27201510";"123,233,090.82";"19846"
2019-05-17;4.4455;4.448;4.421;4.4605;4.3575;4.444;4.4202;"21750895";"96,142,598.34";"11453"
2019-05-16;4.4155;4.419;4.264;4.4285;4.2315;4.4075;4.3661;"30264066";"132,112,218.45";"17232"
2019-05-15;4.227;4.229;4.2565;4.2625;4.17;4.2325;4.2143;"24120890";"101,652,731.51";"15162"
2019-05-14;4.262;4.264;4.28;4.312;4.2555;4.2685;4.2765;"13176405";"56,349,380.84";"8464"
2019-05-13;4.266;4.269;4.34;4.3405;4.233;4.271;4.2722;"19994210";"85,418,846.89";"12725"
2019-05-10;4.3395;4.342;4.368;4.406;4.3075;4.342;4.3511;"16296202";"70,907,286.65";"12099"
2019-05-09;4.359;4.3615;4.4085;4.4265;4.3515;4.364;4.3809;"16343927";"71,601,036";"11586"
2019-05-08;4.446;4.4505;4.47;4.515;4.415;4.453;4.454;"23494000";"104,641,165.69";"9302"
2019-05-07;4.4675;4.469;4.555;4.587;4.435;4.4655;4.4914;"25110589";"112,784,995.79";"15990"
2019-05-06;4.562;4.564;4.50;4.5645;4.4835;4.555;4.5273;"16341123";"73,981,400.95";"10855"
2019-05-03;4.5925;4.5955;4.60;4.6275;4.537;4.582;4.5782;"16888777";"77,320,714.97";"10971"
2019-05-02;4.604;4.605;4.6505;4.6685;4.594;4.594;4.6137;"21226509";"97,935,756.41";"10449"
2019-04-30;4.662;4.6645;4.737;4.747;4.6295;4.679;4.6732;"26099233";"121,964,808.6";"13945"
2019-04-29;4.756;4.7585;4.80;4.83;4.755;4.7595;4.7685;"12056804";"57,493,758.65";"7715"
2019-04-26;4.778;4.781;4.70;4.8445;4.698;4.7735;4.7647;"24355442";"116,045,206.06";"16820"
2019-04-25;4.673;4.675;4.72;4.8005;4.5955;4.6955;4.6938;"74203737";"348,206,845.09";"53187"
2019-04-24;5.16;5.164;5.157;5.177;5.115;5.16;5.1523;"15654504";"80,655,565.56";"9008"
2019-04-23;5.126;5.129;5.13;5.148;5.092;5.117;5.1214;"10352524";"53,020,112.49";"6190"
2019-04-18;5.124;5.125;5.09;5.154;5.067;5.137;5.1273;"16030327";"82,190,020.79";"7568"
2019-04-17;5.081;5.084;5.05;5.114;5.025;5.082;5.0785;"21291717";"108,132,999.71";"10056"
2019-04-16;5.021;5.025;4.995;5.048;4.9745;5.012;5.0107;"12398586";"62,125,667.51";"7504"
2019-04-15;4.9895;4.9915;5.123;5.157;4.959;5.00;5.025;"23010723";"115,638,434.46";"13000"
2019-04-12;5.188;5.191;5.181;5.223;5.167;5.206;5.1996;"7784606";"40,476,128.57";"3626"
2019-04-11;5.183;5.185;5.16;5.191;5.131;5.182;5.1659;"9403762";"48,577,741.35";"5394"
2019-04-10;5.158;5.162;5.189;5.219;5.159;5.168;5.1761;"10885183";"56,343,239.91";"6424"
2019-04-09;5.204;5.206;5.23;5.259;5.177;5.184;5.1964;"11741932";"61,017,432.19";"6723"
2019-04-08;5.248;5.25;5.257;5.259;5.208;5.241;5.2406;"9147579";"47,938,824.47";"5066"
2019-04-05;5.257;5.26;5.251;5.273;5.23;5.257;5.2571;"8108767";"42,628,349.72";"4186"
2019-04-04;5.258;5.261;5.249;5.289;5.20;5.251;5.2513;"10904376";"57,262,261.58";"6973"
2019-04-03;5.254;5.257;5.162;5.266;5.16;5.25;5.2368;"13510076";"70,749,497.89";"7720"
2019-04-02;5.151;5.154;5.124;5.19;5.096;5.147;5.1479;"12411354";"63,894,147.73";"6266"
2019-04-01;5.127;5.129;5.086;5.141;5.086;5.124;5.12;"10851646";"55,559,821.98";"6218"
2019-03-29;5.074;5.076;5.06;5.092;5.03;5.074;5.0681;"15791134";"80,029,582.98";"8969"
2019-03-28;5.028;5.032;5.124;5.14;5.008;5.046;5.0527;"14614295";"73,843,299.27";"8384"
2019-03-27;5.122;5.126;5.146;5.194;5.112;5.136;5.1416;"13725298";"70,569,885.38";"7682"
2019-03-26;5.118;5.122;5.156;5.18;5.094;5.134;5.1303;"15122488";"77,595,651.2";"7624"
2019-03-25;5.152;5.158;5.182;5.224;5.128;5.156;5.1732;"14479858";"74,907,594.73";"8457"
2019-03-22;5.224;5.228;5.40;5.454;5.066;5.236;5.2135;"55391098";"288,706,288.7";"33132"
2019-03-21;5.524;5.526;5.45;5.54;5.43;5.52;5.4991;"10620690";"58,389,763.57";"5408"
2019-03-20;5.472;5.476;5.508;5.554;5.466;5.47;5.4932;"12456276";"68,426,731.92";"5960"
2019-03-19;5.596;5.598;5.572;5.61;5.562;5.582;5.5868;"10823853";"60,470,192.81";"4979"
2019-03-18;5.568;5.57;5.62;5.624;5.548;5.558;5.5705;"14100142";"78,545,784.68";"7953"
2019-03-15;5.602;5.608;5.47;5.616;5.47;5.616;5.5852;"37671845";"210,399,813.22";"12238"
2019-03-14;5.468;5.472;5.38;5.474;5.374;5.468;5.4413;"13448428";"73,175,539.18";"5692"
2019-03-13;5.396;5.398;5.414;5.434;5.38;5.40;5.4012;"13490910";"72,867,141.72";"5015"
2019-03-12;5.442;5.446;5.432;5.456;5.392;5.43;5.4292;"12966858";"70,398,923.61";"5803"
2019-03-11;5.416;5.422;5.35;5.436;5.318;5.42;5.3904;"15039596";"81,067,329.37";"8069"
2019-03-08;5.342;5.346;5.312;5.362;5.262;5.338;5.3218;"13287618";"70,713,436.95";"7518"
2019-03-07;5.344;5.348;5.35;5.376;5.302;5.34;5.3404;"10858314";"57,987,656.25";"5590"
2019-03-06;5.346;5.35;5.38;5.408;5.332;5.35;5.3571;"12243228";"65,588,428.82";"6376"
2019-03-05;5.388;5.392;5.34;5.412;5.334;5.378;5.3727;"14131988";"75,913,482.77";"6225"
2019-03-04;5.342;5.346;5.372;5.388;5.33;5.334;5.3525;"15836779";"84,765,009.97";"7889"
2019-03-01;5.328;5.33;5.34;5.396;5.312;5.33;5.3432;"19192973";"102,541,915.79";"10190"
2019-02-28;5.324;5.33;5.32;5.36;5.282;5.316;5.3189;"15317243";"81,470,762.68";"6118"
2019-02-27;5.34;5.342;5.386;5.386;5.31;5.336;5.3416;"10068641";"53,793,145.36";"5135"
2019-02-26;5.408;5.41;5.40;5.414;5.32;5.402;5.3791;"13650711";"73,389,056.75";"6500"
2019-02-25;5.404;5.406;5.48;5.508;5.398;5.408;5.4436;"16479140";"89,709,268.54";"8979"
2019-02-22;5.452;5.456;5.422;5.474;5.376;5.444;5.4296;"12979531";"70,466,188.29";"6835"
2019-02-21;5.402;5.408;5.328;5.412;5.306;5.386;5.3626;"15480941";"83,010,524.25";"8552"
2019-02-20;5.338;5.34;5.384;5.406;5.30;5.346;5.3474;"18377819";"98,274,933.12";"9203"
2019-02-19;5.404;5.408;5.532;5.548;5.37;5.396;5.4321;"17750459";"96,444,213.19";"9129"
2019-02-18;5.554;5.556;5.55;5.58;5.532;5.54;5.5469;"8035707";"44,573,382.47";"4097"
2019-02-15;5.554;5.556;5.516;5.578;5.488;5.568;5.5504;"17562523";"97,467,062.71";"8310"
2019-02-14;5.546;5.55;5.60;5.612;5.534;5.536;5.5582;"11350696";"63,089,700.93";"6199"
2019-02-13;5.566;5.568;5.46;5.59;5.45;5.57;5.539;"18464009";"102,243,051.4";"8721"
2019-02-12;5.44;5.444;5.484;5.518;5.416;5.438;5.4508;"15743572";"85,819,438.86";"7469"
2019-02-11;5.454;5.458;5.448;5.482;5.408;5.466;5.4576;"16163501";"88,214,218.42";"8382"
2019-02-08;5.392;5.394;5.236;5.398;5.20;5.39;5.3239;"25179174";"134,053,360.92";"11052"
2019-02-07;5.248;5.252;5.304;5.306;5.224;5.236;5.2545;"17828347";"93,685,316.49";"7612"
2019-02-06;5.30;5.302;5.272;5.354;5.262;5.316;5.3158;"15354531";"81,621,826.3";"7256"
2019-02-05;5.29;5.294;5.328;5.328;5.24;5.302;5.2895;"23200049";"122,716,624.5";"10022"
2019-02-04;5.25;5.254;5.36;5.39;5.226;5.268;5.2888;"19129849";"101,173,526.32";"8936"
2019-02-01;5.392;5.398;5.484;5.50;5.352;5.40;5.4085;"25270117";"136,674,713.24";"14958"
2019-01-31;5.492;5.498;5.342;5.60;5.266;5.508;5.4482;"62727794";"341,702,572.06";"36344"
2019-01-30;5.68;5.682;5.716;5.734;5.592;5.682;5.6605;"22634211";"128,116,772.78";"12763"
2019-01-29;5.69;5.694;5.62;5.704;5.592;5.70;5.664;"20115948";"113,937,006.55";"9695"
2019-01-28;5.622;5.626;5.74;5.74;5.598;5.626;5.6554;"27418083";"155,037,792.72";"15445"
2019-01-25;5.74;5.742;5.50;5.742;5.486;5.742;5.6373;"35886031";"202,557,466.12";"17392"
2019-01-24;5.424;5.428;5.332;5.442;5.308;5.43;5.4001;"17460725";"94,284,630.2";"9456"
2019-01-23;5.308;5.31;5.222;5.362;5.204;5.314;5.2986;"14887661";"78,882,744.84";"6880"
2019-01-22;5.254;5.258;5.318;5.334;5.236;5.264;5.2706;"14047754";"74,051,891.58";"6933"
2019-01-21;5.332;5.336;5.35;5.368;5.30;5.344;5.3412;"7298914";"38,984,836.78";"4254"
2019-01-18;5.298;5.302;5.246;5.346;5.238;5.304;5.3111;"23109513";"122,738,453.54";"10834"
2019-01-17;5.218;5.222;5.19;5.242;5.174;5.216;5.2125;"13644721";"71,123,425.44";"8606"
2019-01-16;5.174;5.178;5.268;5.28;5.172;5.172;5.2035;"18479206";"96,154,136.1";"8386"
2019-01-15;5.25;5.252;5.25;5.304;5.192;5.25;5.2424;"11960487";"62,702,380.12";"6271"
2019-01-14;5.232;5.234;5.222;5.288;5.206;5.238;5.2409;"13033316";"68,304,926.12";"7382"
2019-01-11;5.25;5.252;5.32;5.32;5.202;5.27;5.2645;"13346675";"70,263,172.54";"6333"
2019-01-10;5.302;5.304;5.316;5.32;5.234;5.294;5.2816;"14051523";"74,213,533.95";"8080"
2019-01-09;5.316;5.32;5.35;5.368;5.304;5.328;5.3338;"18171418";"96,925,051.54";"11376"
2019-01-08;5.268;5.27;5.218;5.324;5.206;5.26;5.2653;"20491208";"107,891,631.83";"10083"
2019-01-07;5.202;5.204;5.20;5.212;5.134;5.212;5.1931;"16597787";"86,191,357.07";"8927"
2019-01-04;5.108;5.112;4.918;5.12;4.918;5.102;5.0534;"17736514";"89,625,973.61";"8423"
2019-01-03;4.907;4.91;4.977;5.006;4.874;4.908;4.9252;"13913719";"68,527,351.67";"7874"
2019-01-02;5.008;5.012;5.03;5.04;4.942;5.006;5.0053;"14783198";"73,994,590.34";"8334"
2018-12-28;5.02;5.026;4.888;5.034;4.876;5.03;4.9906;"20917886";"104,387,944.15";"10455"
2018-12-27;4.82;4.821;4.97;5.01;4.807;4.834;4.8784;"19205277";"93,693,108.3";"11525"
2018-12-21;4.999;5.002;5.044;5.056;4.963;5.00;5.0033;"27949828";"139,843,241.63";"12604"
2018-12-20;5.052;5.056;5.04;5.104;5.024;5.048;5.0586;"22689054";"114,787,192.55";"7933"
2018-12-19;5.126;5.13;5.106;5.162;5.08;5.126;5.1262;"17048726";"87,394,956.01";"8332"
2018-12-18;5.106;5.108;5.20;5.204;5.104;5.116;5.1358;"20767572";"106,813,575.7";"8612"
2018-12-17;5.218;5.222;5.198;5.248;5.186;5.216;5.2149;"19045704";"99,444,251.16";"7809"
2018-12-14;5.282;5.284;5.278;5.296;5.18;5.28;5.2462;"18904708";"99,175,123.93";"10562"
2018-12-13;5.28;5.282;5.296;5.30;5.198;5.278;5.2605;"17163277";"90,286,416.7";"9064"
2018-12-12;5.27;5.274;5.16;5.274;5.156;5.266;5.243;"23086729";"121,043,249.78";"11955"
2018-12-11;5.134;5.138;5.05;5.16;5.008;5.128;5.1079;"28180428";"143,932,038.22";"14058"
2018-12-10;4.934;4.937;4.883;4.975;4.856;4.952;4.9336;"26257238";"129,540,214.1";"13461"
2018-12-07;4.925;4.927;4.923;5.036;4.901;4.901;4.9343;"33773838";"166,657,790.12";"15456"
2018-12-05;4.757;4.76;4.82;4.842;4.741;4.755;4.7756;"16039436";"76,600,441.39";"7718"
2018-12-04;4.853;4.855;4.931;4.956;4.849;4.85;4.8728;"12034598";"58,646,395.96";"6243"
2018-12-03;4.947;4.95;4.947;4.988;4.931;4.945;4.9544;"14132632";"70,019,269.7";"7666"
2018-11-30;4.848;4.85;4.84;4.874;4.817;4.856;4.8515;"15432979";"74,871,274.98";"6074"
2018-11-29;4.843;4.846;4.876;4.89;4.829;4.838;4.8537;"13606087";"66,058,936.36";"6714"
2018-11-28;4.804;4.807;4.866;4.908;4.796;4.818;4.8468;"13413533";"65,016,313.95";"8555"
2018-11-27;4.854;4.856;4.875;4.948;4.825;4.866;4.882;"11776627";"57,494,085.51";"6829"
2018-11-26;4.894;4.897;4.881;4.928;4.87;4.87;4.884;"15523750";"75,818,689.3";"6158"
2018-11-23;4.855;4.857;4.837;4.881;4.791;4.864;4.8483;"13235743";"64,170,463.42";"7677"
2018-11-22;4.793;4.796;4.883;4.886;4.771;4.793;4.8021;"13800228";"66,274,502.74";"8518"
2018-11-21;4.886;4.889;4.904;4.933;4.866;4.898;4.894;"15032346";"73,567,276.59";"7921"
2018-11-20;4.875;4.878;4.99;4.998;4.835;4.888;4.898;"21762054";"106,588,371.94";"12819"
2018-11-19;5.034;5.036;5.112;5.138;5.026;5.044;5.0669;"14594850";"73,954,504.08";"7158"
2018-11-16;5.098;5.10;5.046;5.134;5.042;5.108;5.0964;"18492077";"94,242,873.03";"7992"
2018-11-15;5.056;5.06;5.102;5.142;4.992;5.06;5.0508;"19651958";"99,256,832.89";"10077"
2018-11-14;5.136;5.14;5.17;5.196;5.124;5.13;5.1491;"14225201";"73,248,824.34";"7503"
2018-11-13;5.20;5.204;5.14;5.214;5.116;5.204;5.1722;"14392459";"74,439,952.38";"7766"
2018-11-12;5.11;5.114;5.18;5.234;5.106;5.112;5.1534;"16782151";"86,525,480.56";"7327"
2018-11-09;5.156;5.158;5.20;5.218;5.128;5.172;5.1796;"15158256";"78,466,678.59";"6995"
